mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
257	255	333	255a	4951/4	3735/4	0.25		5/16	5/16	3/8	4	1	1/16			1/16	1		4	52	E3	3	4661
257	255	333	255a	4951/4	3735/4	0.125		5/16	5/16	3/8	3	1	1/32			1/32	1		5	59	B3	3	4656
257	255	333	255a	4951/4	3735/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4653
257	255	333	255a	9903/8	7471/8	0.125		11/32	11/32	3/8	3	1	1/32			1/32	1		0	60	C4	4	4657
258	256	334	256a	1238	934	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	4670
258	256	334	256a	1238	934	0.5		0	0	3/8	3	1	1/8			1/8	1		2	62	D4	4	4668
258	256	334	256a	1238	934	0.5		0	0	3/8	2	1	1/8			1/8	1		6	66	F#4	4	4666
258	256	334	256a	1238	934	1.0		0	0	3/8	1	1	1/4			1/4	1		3	81	A5	5	4662
258	256	334	256a	2477/2	1869/2	1.0		1/8	1/8	3/8	4	1	1/4			1/4	1	1	2	62	D4	4	4671
258	256	334	256a	1239	935	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		3	69	A4	4	4669
258	256	334	256a	1239	935	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		0	72	C5	5	4667
258	256	334	256a	1239	935	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		6	78	F#5	5	4663
258	256	334	256a	4957/4	3741/4	0.125		5/16	5/16	3/8	1	1	1/32			1/32	1		4	76	E5	5	4664
258	256	334	256a	9915/8	7483/8	0.125		11/32	11/32	3/8	1	1	1/32			1/32	1		6	78	F#5	5	4665
259	257	335	257a	2479/2	1871/2	1.5		0	0	3/8	4	1	3/8			1/4	3/2	-1	2	62	D4	4	4681
259	257	335	257a	2479/2	1871/2	0.5		0	0	3/8	3	1	1/8			1/8	1		1	67	G4	4	4678
259	257	335	257a	2479/2	1871/2	0.5		0	0	3/8	2	1	1/8			1/8	1		5	71	B4	4	4675
259	257	335	257a	2479/2	1871/2	0.5		0	0	3/8	1	1	1/8			1/8	1		1	79	G5	5	4672
259	257	335	257a	1240	936	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		6	66	F#4	4	4679
259	257	335	257a	1240	936	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		3	69	A4	4	4676
259	257	335	257a	1240	936	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	4673
259	257	335	257a	2481/2	1873/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	67	G4	4	4677
259	257	335	257a	2481/2	1873/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		1	67	G4	4	4680
259	257	335	257a	2481/2	1873/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		5	71	B4	4	4674
260	258	336	258a	1241	937	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	4690
260	258	336	258a	1241	937	0.5		0	0	3/8	3	1	1/8			1/8	1		2	62	D4	4	4688
260	258	336	258a	1241	937	0.5		0	0	3/8	2	1	1/8			1/8	1		6	66	F#4	4	4686
260	258	336	258a	1241	937	1.0		0	0	3/8	1	1	1/4			1/4	1		3	81	A5	5	4682
260	258	336	258a	2483/2	1875/2	1.0		1/8	1/8	3/8	4	1	1/4			1/4	1	1	2	62	D4	4	4691
260	258	336	258a	1242	938	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		3	69	A4	4	4689
260	258	336	258a	1242	938	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		0	72	C5	5	4687
260	258	336	258a	1242	938	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		6	78	F#5	5	4683
260	258	336	258a	4969/4	3753/4	0.125		5/16	5/16	3/8	1	1	1/32			1/32	1		4	76	E5	5	4684
260	258	336	258a	9939/8	7507/8	0.125		11/32	11/32	3/8	1	1	1/32			1/32	1		6	78	F#5	5	4685
261	259	337	259a	2485/2	1877/2	1.5		0	0	3/8	4	1	3/8			1/4	3/2	-1	2	62	D4	4	4701
261	259	337	259a	2485/2	1877/2	0.5		0	0	3/8	3	1	1/8			1/8	1		1	67	G4	4	4698
261	259	337	259a	2485/2	1877/2	0.5		0	0	3/8	2	1	1/8			1/8	1		5	71	B4	4	4695
261	259	337	259a	2485/2	1877/2	0.5		0	0	3/8	1	1	1/8			1/8	1		1	79	G5	5	4692
261	259	337	259a	1243	939	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		6	66	F#4	4	4699
261	259	337	259a	1243	939	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		3	69	A4	4	4696
261	259	337	259a	1243	939	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		0	72	C5	5	4693
261	259	337	259a	2487/2	1879/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		1	67	G4	4	4697
261	259	337	259a	2487/2	1879/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		1	67	G4	4	4700
261	259	337	259a	2487/2	1879/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		5	71	B4	4	4694
262	260	338	260a	1244	940	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	4712
262	260	338	260a	1244	940	0.5		0	0	3/8	3	1	1/8			1/8	1		2	62	D4	4	4709
262	260	338	260a	1244	940	0.5		0	0	3/8	2	1	1/8			1/8	1		6	66	F#4	4	4706
262	260	338	260a	1244	940	1.0		0	0	3/8	1	1	1/4			1/4	1		3	81	A5	5	4702
262	260	338	260a	2489/2	1881/2	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		2	62	D4	4	4713
262	260	338	260a	2489/2	1881/2	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		3	69	A4	4	4710
262	260	338	260a	2489/2	1881/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		0	72	C5	5	4707
262	260	338	260a	1245	941	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		2	62	D4	4	4714
262	260	338	260a	1245	941	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		3	69	A4	4	4711
262	260	338	260a	1245	941	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		0	72	C5	5	4708
262	260	338	260a	1245	941	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		6	78	F#5	5	4703
262	260	338	260a	4981/4	3765/4	0.125		5/16	5/16	3/8	1	1	1/32			1/32	1		4	76	E5	5	4704
262	260	338	260a	9963/8	7531/8	0.125		11/32	11/32	3/8	1	1	1/32			1/32	1		6	78	F#5	5	4705
263	261	339	261a	2491/2	1883/2	0.5		0	0	3/8	4	1	1/8			1/8	1		2	62	D4	4	4719
263	261	339	261a	2491/2	1883/2	0.5		0	0	3/8	3	1	1/8			1/8	1		3	69	A4	4	4718
263	261	339	261a	2491/2	1883/2	0.5		0	0	3/8	2	1	1/8			1/8	1		0	72	C5	5	4717
263	261	339	261a	2491/2	1883/2	0.5		0	0	3/8	1	1	1/8			1/8	1		0	84	C6	6	4715
263	261	339	261a	2493/2	1885/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		2	62	D4	4	4716
264	262	340	262a	1247	943	0.25		0	0	3/8	1	1	1/16			1/16	1		5	71	B4	4	4720
264	262	340	262a	4989/4	3773/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		10	70	A#4	4	4721
264	262	340	262a	2495/2	1887/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		5	71	B4	4	4722
264	262	340	262a	4991/4	3775/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	4723
264	262	340	262a	1248	944	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		5	71	B4	4	4724
264	262	340	262a	4993/4	3777/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		3	69	A4	4	4725
265	263	341	263a	2497/2	1889/2	0.25		0	0	3/8	2	1	1/16			1/16	1		4	64	E4	4	4729
265	263	341	263a	2497/2	1889/2	0.5		0	0	3/8	1	1	1/8			1/8	1		8	68	G#4	4	4726
265	263	341	263a	4995/4	3779/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		9	63	D#4	4	4730
265	263	341	263a	1249	945	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		4	64	E4	4	4731
265	263	341	263a	1249	945	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		8	68	G#4	4	4727
265	263	341	263a	4997/4	3781/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		-1	65	F4	4	4732
265	263	341	263a	2499/2	1891/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		4	64	E4	4	4733
265	263	341	263a	2499/2	1891/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		8	68	G#4	4	4728
265	263	341	263a	4999/4	3783/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		2	62	D4	4	4734
266	264	342	264a	1250	946	0.5		0	0	3/8	2	1	1/8			1/8	1		7	61	C#4	4	4741
266	264	342	264a	1250	946	0.25		0	0	3/8	1	1	1/16			1/16	1		3	69	A4	4	4735
266	264	342	264a	5001/4	3785/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		8	68	G#4	4	4736
266	264	342	264a	2501/2	1893/2	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		7	61	C#4	4	4742
266	264	342	264a	2501/2	1893/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		3	69	A4	4	4737
266	264	342	264a	5003/4	3787/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	4738
266	264	342	264a	1251	947	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		7	61	C#4	4	4743
266	264	342	264a	1251	947	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		3	69	A4	4	4739
266	264	342	264a	5005/4	3789/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		1	67	G4	4	4740
267	265	343	265a	2503/2	1895/2	0.25		0	0	3/8	2	1	1/16			1/16	1		2	62	D4	4	4747
267	265	343	265a	2503/2	1895/2	0.5		0	0	3/8	1	1	1/8			1/8	1		6	66	F#4	4	4744
267	265	343	265a	5007/4	3791/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		7	61	C#4	4	4748
267	265	343	265a	1252	948	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		2	62	D4	4	4749
267	265	343	265a	1252	948	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		6	66	F#4	4	4745
267	265	343	265a	5009/4	3793/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	64	E4	4	4750
267	265	343	265a	2505/2	1897/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		2	62	D4	4	4751
267	265	343	265a	2505/2	1897/2	0.5		1/4	1/4	3/8	1	1	1/8			1/8	1		6	66	F#4	4	4746
267	265	343	265a	5011/4	3795/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		0	60	C4	4	4752
268	266	344	266a	1253	949	0.25		0	0	3/8	2	1	1/16			1/16	1		5	59	B3	3	4756
268	266	344	266a	1253	949	0.5		0	0	3/8	1	1	1/8			1/8	1		1	67	G4	4	4753
268	266	344	266a	5013/4	3797/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		2	62	D4	4	4757
268	266	344	266a	2507/2	1899/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		5	59	B3	3	4758
268	266	344	266a	2507/2	1899/2	0.75		1/8	1/8	3/8	1	1	3/16			1/8	3/2		1	79	G5	5	4754
268	266	344	266a	5015/4	3799/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		2	62	D4	4	4759
268	266	344	266a	1254	950	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4760
268	266	344	266a	5017/4	3801/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		5	59	B3	3	4761
268	266	344	266a	5017/4	3801/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		6	78	F#5	5	4755
269	267	345	267a	2509/2	1901/2	0.25		0	0	3/8	2	1	1/16			1/16	1		0	60	C4	4	4765
269	267	345	267a	2509/2	1901/2	0.5		0	0	3/8	1	1	1/8			1/8	1		6	78	F#5	5	4762
269	267	345	267a	5019/4	3803/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4766
269	267	345	267a	1255	951	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		0	60	C4	4	4767
269	267	345	267a	1255	951	0.75		1/8	1/8	3/8	1	1	3/16			1/8	3/2		4	76	E5	5	4763
269	267	345	267a	5021/4	3805/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4768
269	267	345	267a	2511/2	1903/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		5	59	B3	3	4769
269	267	345	267a	5023/4	3807/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4770
269	267	345	267a	5023/4	3807/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	4764
270	268	346	268a	1256	952	0.25		0	0	3/8	2	1	1/16			1/16	1		3	57	A3	3	4777
270	268	346	268a	1256	952	0.25		0	0	3/8	1	1	1/16			1/16	1		2	74	D5	5	4771
270	268	346	268a	5025/4	3809/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		6	66	F#4	4	4778
270	268	346	268a	5025/4	3809/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		7	73	C#5	5	4772
270	268	346	268a	2513/2	1905/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		3	57	A3	3	4779
270	268	346	268a	2513/2	1905/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		7	73	C#5	5	4773
270	268	346	268a	5027/4	3811/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		6	66	F#4	4	4780
270	268	346	268a	5027/4	3811/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	4774
270	268	346	268a	1257	953	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	55	G3	3	4781
270	268	346	268a	1257	953	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		0	72	C5	5	4775
270	268	346	268a	5029/4	3813/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4782
270	268	346	268a	5029/4	3813/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	4776
271	269	347	269a	2515/2	1907/2	0.25		0	0	3/8	2	1	1/16			1/16	1		2	62	D4	4	4786
271	269	347	269a	2515/2	1907/2	0.375		0	0	3/8	1	1	3/32			1/16	3/2		2	74	D5	5	4783
271	269	347	269a	5031/4	3815/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4787
271	269	347	269a	10063/8	7631/8	0.125		3/32	3/32	3/8	1	1	1/32			1/32	1		5	71	B4	4	4784
271	269	347	269a	1258	954	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		2	62	D4	4	4788
271	269	347	269a	1258	954	0.5		1/8	1/8	3/8	1	1	1/8			1/8	1		3	69	A4	4	4785
271	269	347	269a	5033/4	3817/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		6	66	F#4	4	4789
271	269	347	269a	2517/2	1909/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		3	69	A4	4	4790
271	269	347	269a	5035/4	3819/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		7	73	C#5	5	4791
272	270	348	270a	1259	955	0.25		0	0	3/8	3	1	1/16			1/16	1		5	71	B4	4	4798
272	270	348	270a	1259	955	0.25		0	0	3/8	2	1	1/16			1/16	1		2	74	D5	5	4792
272	270	348	270a	5037/4	3821/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		10	70	A#4	4	4799
272	270	348	270a	5037/4	3821/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		7	73	C#5	5	4793
272	270	348	270a	2519/2	1911/2	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		5	71	B4	4	4800
272	270	348	270a	2519/2	1911/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		2	74	D5	5	4794
272	270	348	270a	5039/4	3823/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		0	72	C5	5	4801
272	270	348	270a	5039/4	3823/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	76	E5	5	4795
272	270	348	270a	1260	956	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		5	71	B4	4	4802
272	270	348	270a	1260	956	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		2	74	D5	5	4796
272	270	348	270a	5041/4	3825/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		3	69	A4	4	4803
272	270	348	270a	5041/4	3825/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		0	72	C5	5	4797
273	271	349	271a	2521/2	1913/2	0.5		0	0	3/8	4	1	1/8			1/8	1		4	52	E3	3	4816
273	271	349	271a	2521/2	1913/2	0.5		0	0	3/8	3	1	1/8			1/8	1		8	68	G#4	4	4813
273	271	349	271a	2521/2	1913/2	0.5		0	0	3/8	2	1	1/8			1/8	1		5	71	B4	4	4810
273	271	349	271a	2521/2	1913/2	0.25		0	0	3/8	1	1	1/16			1/16	1		4	76	E5	5	4804
273	271	349	271a	5043/4	3827/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		9	75	D#5	5	4805
273	271	349	271a	1261	957	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		4	52	E3	3	4817
273	271	349	271a	1261	957	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		8	68	G#4	4	4814
273	271	349	271a	1261	957	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		5	71	B4	4	4811
273	271	349	271a	1261	957	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		4	76	E5	5	4806
273	271	349	271a	5045/4	3829/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		-1	77	F5	5	4807
273	271	349	271a	2523/2	1915/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		4	52	E3	3	4818
273	271	349	271a	2523/2	1915/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		8	68	G#4	4	4815
273	271	349	271a	2523/2	1915/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		5	71	B4	4	4812
273	271	349	271a	2523/2	1915/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		4	76	E5	5	4808
273	271	349	271a	5047/4	3831/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	4809
274	272	350	272a	1262	958	0.5		0	0	3/8	4	1	1/8			1/8	1		3	57	A3	3	4832
274	272	350	272a	1262	958	0.25		0	0	3/8	3	1	1/16			1/16	1		3	69	A4	4	4826
274	272	350	272a	1262	958	0.25		0	0	3/8	2	1	1/16			1/16	1		0	72	C5	5	4820
274	272	350	272a	1262	958	0.5		0	0	3/8	1	1	1/8			1/8	1		0	72	C5	5	4819
274	272	350	272a	5049/4	3833/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		8	68	G#4	4	4827
274	272	350	272a	5049/4	3833/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		5	71	B4	4	4821
274	272	350	272a	2525/2	1917/2	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		3	69	A4	4	4828
274	272	350	272a	2525/2	1917/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		0	72	C5	5	4822
274	272	350	272a	5051/4	3835/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		5	71	B4	4	4829
274	272	350	272a	5051/4	3835/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		2	74	D5	5	4823
274	272	350	272a	1263	959	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		3	69	A4	4	4830
274	272	350	272a	1263	959	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		0	72	C5	5	4824
274	272	350	272a	5053/4	3837/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		1	67	G4	4	4831
274	272	350	272a	5053/4	3837/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		5	71	B4	4	4825
275	273	351	273a	2527/2	1919/2	0.5		0	0	3/8	4	1	1/8			1/8	1		2	50	D3	3	4845
275	273	351	273a	2527/2	1919/2	0.5		0	0	3/8	3	1	1/8			1/8	1		6	66	F#4	4	4842
275	273	351	273a	2527/2	1919/2	0.5		0	0	3/8	2	1	1/8			1/8	1		3	69	A4	4	4839
275	273	351	273a	2527/2	1919/2	0.25		0	0	3/8	1	1	1/16			1/16	1		2	74	D5	5	4833
275	273	351	273a	5055/4	3839/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		7	73	C#5	5	4834
275	273	351	273a	1264	960	0.5		1/8	1/8	3/8	4	1	1/8			1/8	1		2	50	D3	3	4846
275	273	351	273a	1264	960	0.5		1/8	1/8	3/8	3	1	1/8			1/8	1		6	66	F#4	4	4843
275	273	351	273a	1264	960	0.5		1/8	1/8	3/8	2	1	1/8			1/8	1		3	69	A4	4	4840
275	273	351	273a	1264	960	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		2	74	D5	5	4835
275	273	351	273a	5057/4	3841/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		4	76	E5	5	4836
275	273	351	273a	2529/2	1921/2	0.5		1/4	1/4	3/8	4	1	1/8			1/8	1		2	50	D3	3	4847
275	273	351	273a	2529/2	1921/2	0.5		1/4	1/4	3/8	3	1	1/8			1/8	1		6	66	F#4	4	4844
275	273	351	273a	2529/2	1921/2	0.5		1/4	1/4	3/8	2	1	1/8			1/8	1		3	69	A4	4	4841
275	273	351	273a	2529/2	1921/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		2	74	D5	5	4837
275	273	351	273a	5059/4	3843/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		0	72	C5	5	4838
276	274	352	274a	1265	961	0.5		0	0	3/8	4	1	1/8			1/8	1		1	55	G3	3	4861
276	274	352	274a	1265	961	0.25		0	0	3/8	3	1	1/16			1/16	1		1	67	G4	4	4855
276	274	352	274a	1265	961	0.25		0	0	3/8	2	1	1/16			1/16	1		5	71	B4	4	4849
276	274	352	274a	1265	961	0.5		0	0	3/8	1	1	1/8			1/8	1		5	71	B4	4	4848
276	274	352	274a	5061/4	3845/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		6	66	F#4	4	4856
276	274	352	274a	5061/4	3845/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		10	70	A#4	4	4850
276	274	352	274a	2531/2	1923/2	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		1	67	G4	4	4857
276	274	352	274a	2531/2	1923/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		5	71	B4	4	4851
276	274	352	274a	5063/4	3847/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		3	69	A4	4	4858
276	274	352	274a	5063/4	3847/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		0	72	C5	5	4852
276	274	352	274a	1266	962	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		1	67	G4	4	4859
276	274	352	274a	1266	962	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		5	71	B4	4	4853
276	274	352	274a	5065/4	3849/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		6	66	F#4	4	4860
276	274	352	274a	5065/4	3849/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		3	69	A4	4	4854
277	275	353	275a	2533/2	1925/2	0.25		0	0	3/8	3	1	1/16			1/16	1		4	64	E4	4	4874
277	275	353	275a	2533/2	1925/2	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4868
277	275	353	275a	2533/2	1925/2	0.25		0	0	3/8	1	1	1/16			1/16	1		1	79	G5	5	4862
277	275	353	275a	5067/4	3851/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		9	63	D#4	4	4875
277	275	353	275a	5067/4	3851/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4869
277	275	353	275a	5067/4	3851/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		6	78	F#5	5	4863
277	275	353	275a	1267	963	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		4	64	E4	4	4876
277	275	353	275a	1267	963	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		1	67	G4	4	4870
277	275	353	275a	1267	963	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		1	79	G5	5	4864
277	275	353	275a	5069/4	3853/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		6	66	F#4	4	4877
277	275	353	275a	5069/4	3853/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4871
277	275	353	275a	5069/4	3853/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		3	81	A5	5	4865
277	275	353	275a	2535/2	1927/2	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		4	64	E4	4	4878
277	275	353	275a	2535/2	1927/2	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		1	67	G4	4	4872
277	275	353	275a	2535/2	1927/2	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		1	79	G5	5	4866
277	275	353	275a	5071/4	3855/4	0.25		5/16	5/16	3/8	3	1	1/16			1/16	1		2	62	D4	4	4879
277	275	353	275a	5071/4	3855/4	0.25		5/16	5/16	3/8	2	1	1/16			1/16	1		1	67	G4	4	4873
277	275	353	275a	5071/4	3855/4	0.25		5/16	5/16	3/8	1	1	1/16			1/16	1		-1	77	F5	5	4867
278	276	354	276a	1268	964	0.25		0	0	3/8	3	1	1/16			1/16	1		0	60	C4	4	4892
278	276	354	276a	1268	964	0.25		0	0	3/8	2	1	1/16			1/16	1		1	67	G4	4	4886
278	276	354	276a	1268	964	0.25		0	0	3/8	1	1	1/16			1/16	1		4	76	E5	5	4880
278	276	354	276a	5073/4	3857/4	0.25		1/16	1/16	3/8	3	1	1/16			1/16	1		5	59	B3	3	4893
278	276	354	276a	5073/4	3857/4	0.25		1/16	1/16	3/8	2	1	1/16			1/16	1		8	68	G#4	4	4887
278	276	354	276a	5073/4	3857/4	0.25		1/16	1/16	3/8	1	1	1/16			1/16	1		2	74	D5	5	4881
278	276	354	276a	2537/2	1929/2	0.25		1/8	1/8	3/8	3	1	1/16			1/16	1		3	57	A3	3	4894
278	276	354	276a	2537/2	1929/2	0.25		1/8	1/8	3/8	2	1	1/16			1/16	1		3	69	A4	4	4888
278	276	354	276a	2537/2	1929/2	0.25		1/8	1/8	3/8	1	1	1/16			1/16	1		0	72	C5	5	4882
278	276	354	276a	5075/4	3859/4	0.25		3/16	3/16	3/8	3	1	1/16			1/16	1		1	55	G3	3	4895
278	276	354	276a	5075/4	3859/4	0.25		3/16	3/16	3/8	2	1	1/16			1/16	1		4	64	E4	4	4889
278	276	354	276a	5075/4	3859/4	0.25		3/16	3/16	3/8	1	1	1/16			1/16	1		5	71	B4	4	4883
278	276	354	276a	1269	965	0.25		1/4	1/4	3/8	3	1	1/16			1/16	1		6	54	F#3	3	4896
278	276	354	276a	1269	965	0.25		1/4	1/4	3/8	2	1	1/16			1/16	1		6	66	F#4	4	4890
278	276	354	276a	1269	965	0.25		1/4	1/4	3/8	1	1	1/16			1/16	1		3	69	A4	4	4884
