mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
99	91	157	91a	1161/2	371	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1322
99	91	157	91a	1161/2	371	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1310
100	92	158	92a	581	743/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1325
100	92	158	92a	581	743/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1338
100	92	158	92a	581	743/2	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1334
100	92	158	92a	581	743/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1337
100	92	158	92a	581	743/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1326
100	92	158	92a	1163/2	372	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1327
100	92	158	92a	582	745/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1328
100	92	158	92a	1165/2	373	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1329
100	92	158	92a	583	747/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	1330
100	92	158	92a	1167/2	374	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1331
100	92	158	92a	584	749/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	1339
100	92	158	92a	584	749/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	1335
100	92	158	92a	584	749/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1332
100	92	158	92a	1169/2	375	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		6	66	F#4	4	1336
100	92	158	92a	1169/2	375	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	1333
101	93	159	93a	585	751/2	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	1353
101	93	159	93a	585	751/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1344
101	93	159	93a	585	751/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1340
101	93	159	93a	586	753/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	1354
101	93	159	93a	586	753/2	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	1349
101	93	159	93a	586	753/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	1341
101	93	159	93a	586	753/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	79	G5	5	1345
101	93	159	93a	1173/2	377	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		3	57	A3	3	1350
101	93	159	93a	1173/2	377	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		3	81	A5	5	1346
101	93	159	93a	587	755/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	1355
101	93	159	93a	587	755/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1351
101	93	159	93a	587	755/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	1342
101	93	159	93a	587	755/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	82	Bb5	5	1347
101	93	159	93a	588	757/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	1356
101	93	159	93a	588	757/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		3	57	A3	3	1352
101	93	159	93a	588	757/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	1343
101	93	159	93a	588	757/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	1348
102	94	160	94a	589	759/2	1.0	1	0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1362
102	94	160	94a	589	759/2	1.0	1	0	0	2/2	1	1	1/4		1/4	1		1	55	G3	3	1357
102	94	160	94a	589	759/2	1.0	1	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1361
102	94	160	94a	589	759/2	1.0	1	0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1358
102	94	160	94a	590	761/2	1.0	1	1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1363
102	94	160	94a	591	763/2	1.0	1	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1364
102	94	160	94a	592	765/2	1.0	1	3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1365
102	94	160	94a	592	765/2	0.5	1	3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1359
102	94	160	94a	1185/2	383	0.5	1	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1360
95	87	161	87b	593	703/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1271
95	87	161	87b	593	703/2	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1259
95	87	161	87b	1187/2	352	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1260
95	87	161	87b	594	705/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1261
95	87	161	87b	1189/2	353	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1262
95	87	161	87b	595	707/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1272
95	87	161	87b	595	707/2	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1263
95	87	161	87b	595	707/2	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1267
95	87	161	87b	595	707/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1255
95	87	161	87b	1191/2	354	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1264
95	87	161	87b	1191/2	354	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1268
95	87	161	87b	1191/2	354	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1256
95	87	161	87b	596	709/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1265
95	87	161	87b	596	709/2	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1269
95	87	161	87b	596	709/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1257
95	87	161	87b	1193/2	355	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1266
95	87	161	87b	1193/2	355	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1270
95	87	161	87b	1193/2	355	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1258
96	88	162	88b	597	711/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1273
96	88	162	88b	597	711/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1285
96	88	162	88b	597	711/2	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1282
96	88	162	88b	597	711/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1283
96	88	162	88b	597	711/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1274
96	88	162	88b	1195/2	356	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1275
96	88	162	88b	598	713/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1276
96	88	162	88b	1197/2	357	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1277
96	88	162	88b	599	715/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1278
96	88	162	88b	1199/2	358	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1279
96	88	162	88b	600	717/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1286
96	88	162	88b	600	717/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	1284
96	88	162	88b	600	717/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1284
96	88	162	88b	600	717/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1280
96	88	162	88b	1201/2	359	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1281
97	89	163	89b	601	719/2	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	1295
97	89	163	89b	601	719/2	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1291
97	89	163	89b	601	719/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	62	D4	4	1291
97	89	163	89b	601	719/2	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	1287
97	89	163	89b	602	721/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1296
97	89	163	89b	602	721/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1292
97	89	163	89b	602	721/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1288
97	89	163	89b	603	723/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1297
97	89	163	89b	603	723/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	1293
97	89	163	89b	603	723/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	1289
97	89	163	89b	604	725/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1298
97	89	163	89b	604	725/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1294
97	89	163	89b	604	725/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	1290
98	90	164	90b	605	727/2	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1306
98	90	164	90b	605	727/2	1.0		0	0	2/2	3	1	1/4		1/4	1		5	59	B3	3	1305
98	90	164	90b	605	727/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1300
98	90	164	90b	605	727/2	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	1299
98	90	164	90b	606	729/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1301
98	90	164	90b	607	731/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	1302
98	90	164	90b	608	733/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1303
98	90	164	90b	1217/2	367	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1304
99	91	165	91b	609	735/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1323
99	91	165	91b	609	735/2	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1311
99	91	165	91b	1219/2	368	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1312
99	91	165	91b	610	737/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1313
99	91	165	91b	1221/2	369	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1314
99	91	165	91b	611	739/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1324
99	91	165	91b	611	739/2	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1315
99	91	165	91b	611	739/2	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1319
99	91	165	91b	611	739/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1307
99	91	165	91b	1223/2	370	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1316
99	91	165	91b	1223/2	370	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1320
99	91	165	91b	1223/2	370	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1308
99	91	165	91b	612	741/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1317
99	91	165	91b	612	741/2	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1321
99	91	165	91b	612	741/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1309
99	91	165	91b	1225/2	371	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1318
99	91	165	91b	1225/2	371	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1322
99	91	165	91b	1225/2	371	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1310
100	92	166	92b	613	743/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1325
100	92	166	92b	613	743/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1338
100	92	166	92b	613	743/2	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1334
100	92	166	92b	613	743/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	1337
100	92	166	92b	613	743/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1326
100	92	166	92b	1227/2	372	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1327
100	92	166	92b	614	745/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1328
100	92	166	92b	1229/2	373	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1329
100	92	166	92b	615	747/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	1330
100	92	166	92b	1231/2	374	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1331
100	92	166	92b	616	749/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	1339
100	92	166	92b	616	749/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	1335
100	92	166	92b	616	749/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1332
100	92	166	92b	1233/2	375	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		6	66	F#4	4	1336
100	92	166	92b	1233/2	375	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	1333
101	93	167	93b	617	751/2	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	1353
101	93	167	93b	617	751/2	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1344
101	93	167	93b	617	751/2	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1340
101	93	167	93b	618	753/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	1354
101	93	167	93b	618	753/2	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	1349
101	93	167	93b	618	753/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	1341
101	93	167	93b	618	753/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	79	G5	5	1345
101	93	167	93b	1237/2	377	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		3	57	A3	3	1350
101	93	167	93b	1237/2	377	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		3	81	A5	5	1346
101	93	167	93b	619	755/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	1355
101	93	167	93b	619	755/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1351
101	93	167	93b	619	755/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	1342
101	93	167	93b	619	755/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	82	Bb5	5	1347
101	93	167	93b	620	757/2	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	1356
101	93	167	93b	620	757/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		3	57	A3	3	1352
101	93	167	93b	620	757/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	1343
101	93	167	93b	620	757/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	1348
103	94	168	94b	621	767/2	1.0	2	0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1373
103	94	168	94b	621	767/2	1.0	2	0	0	2/2	1	1	1/4		1/4	1		1	55	G3	3	1366
103	94	168	94b	621	767/2	1.0	2	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1370
103	94	168	94b	621	767/2	1.0	2	0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1367
103	94	168	94b	622	769/2	1.0	2	1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1374
103	94	168	94b	623	771/2	1.0	2	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1375
103	94	168	94b	624	773/2	1.0	2	3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1376
103	94	168	94b	624	773/2	0.5	2	3/4	3/4	2/2	3	1	1/8		1/8	1		4	52	E3	3	1371
103	94	168	94b	624	773/2	0.5	2	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	1368
103	94	168	94b	1249/2	387	0.5	2	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	53	F3	3	1372
103	94	168	94b	1249/2	387	0.5	2	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	1369
104	95	169	95a	625	775/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	1388
104	95	169	95a	625	775/2	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1384
104	95	169	95a	625	775/2	1.0		0	0	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	1380
104	95	169	95a	626	777/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	1385
104	95	169	95a	626	777/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	1381
104	95	169	95a	626	777/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1377
104	95	169	95a	627	779/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-1	53	F3	3	1389
104	95	169	95a	627	779/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	1386
104	95	169	95a	627	779/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1382
104	95	169	95a	627	779/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	1378
104	95	169	95a	628	781/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1387
104	95	169	95a	628	781/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-4	68	Ab4	4	1383
104	95	169	95a	628	781/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77	F5	5	1379
105	96	170	96a	629	783/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1401
105	96	170	96a	629	783/2	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	53	F3	3	1397
105	96	170	96a	629	783/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	1393
105	96	170	96a	630	785/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	1398
105	96	170	96a	630	785/2	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	1394
105	96	170	96a	630	785/2	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	1390
105	96	170	96a	631	787/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	1402
105	96	170	96a	631	787/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1399
105	96	170	96a	631	787/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	1395
105	96	170	96a	631	787/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	1391
105	96	170	96a	632	789/2	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	-2	58	Bb3	3	1400
105	96	170	96a	632	789/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	67	G4	4	1396
105	96	170	96a	632	789/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	1392
106	97	171	97a	633	791/2	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1420
106	97	171	97a	633	791/2	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	-2	58	Bb3	3	1413
106	97	171	97a	633	791/2	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	67	G4	4	1408
106	97	171	97a	633	791/2	1.0		0	0	2/2	1	1	1/4		1/4	1		0	72	C5	5	1403
106	97	171	97a	634	793/2	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-4	56	Ab3	3	1414
106	97	171	97a	634	793/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1409
106	97	171	97a	634	793/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	1404
106	97	171	97a	1269/2	397	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	1415
106	97	171	97a	1269/2	397	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1410
106	97	171	97a	1269/2	397	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1405
106	97	171	97a	635	795/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1421
106	97	171	97a	635	795/2	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		-1	53	F3	3	1416
106	97	171	97a	635	795/2	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	1411
106	97	171	97a	635	795/2	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	1406
106	97	171	97a	1271/2	398	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	1417
106	97	171	97a	636	797/2	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		2	50	D3	3	1418
106	97	171	97a	636	797/2	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	1412
106	97	171	97a	636	797/2	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		6	78	F#5	5	1407
106	97	171	97a	1273/2	399	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	48	C3	3	1419
107	98	172	98a	637	799/2	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	1429
107	98	172	98a	637	799/2	1.0		0	0	2/2	3	1	1/4		1/4	1		2	50	D3	3	1427
107	98	172	98a	637	799/2	1.0		0	0	2/2	2	1	1/4		1/4	1		5	59	B3	3	1423
107	98	172	98a	637	799/2	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	1422
107	98	172	98a	638	801/2	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		5	59	B3	3	1428
107	98	172	98a	638	801/2	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		2	62	D4	4	1424
107	98	172	98a	640	805/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1425
107	98	172	98a	1281/2	403	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1426
108	99	173	99a	641	807/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1446
108	99	173	99a	641	807/2	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1434
108	99	173	99a	1283/2	404	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1435
108	99	173	99a	642	809/2	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1436
108	99	173	99a	1285/2	405	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1437
108	99	173	99a	643	811/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1447
108	99	173	99a	643	811/2	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1438
108	99	173	99a	643	811/2	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1442
108	99	173	99a	643	811/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1430
108	99	173	99a	1287/2	406	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1439
108	99	173	99a	1287/2	406	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1443
108	99	173	99a	1287/2	406	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1431
108	99	173	99a	644	813/2	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1440
108	99	173	99a	644	813/2	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1444
108	99	173	99a	644	813/2	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1432
108	99	173	99a	1289/2	407	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1441
108	99	173	99a	1289/2	407	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1445
108	99	173	99a	1289/2	407	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1433
109	100	174	100a	645	815/2	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1448
109	100	174	100a	645	815/2	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1464
109	100	174	100a	645	815/2	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1457
109	100	174	100a	645	815/2	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1460
109	100	174	100a	645	815/2	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1449
109	100	174	100a	1291/2	408	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1450
109	100	174	100a	646	817/2	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1465
109	100	174	100a	646	817/2	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-5	61	Db4	4	1461
109	100	174	100a	646	817/2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1451
109	100	174	100a	1293/2	409	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1452
109	100	174	100a	647	819/2	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1466
109	100	174	100a	647	819/2	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	1462
109	100	174	100a	647	819/2	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1453
