111	104	176	104a	656	416	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1480
111	104	176	104a	1313/2	833/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1481
111	104	176	104a	653	413	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1482
111	104	176	104a	656	416	0.0		3/4	3/4	Dynamic	2/2	2	1	0						p
111	104	176	104a	656	416	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1483
111	104	176	104a	1313/2	833/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1484
111	104	176	104a	653	413	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1485
111	104	176	104a	656	416	0.0		3/4	3/4	Dynamic	2/2	3	1	0						p
111	104	176	104a	656	416	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1486
111	104	176	104a	1313/2	833/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1487
111	104	176	104a	653	413	0.0		0	0	Dynamic	2/2	4	1	0						ff
111	104	176	104a	653	413	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1488
111	104	176	104a	654	414	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1489
111	104	176	104a	655	415	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1490
111	104	176	104a	656	416	0.0		3/4	3/4	Dynamic	2/2	4	1	0						p
111	104	176	104a	656	416	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1491
112	105	177	105a	657	417	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1492
112	105	177	105a	658	418	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1493
112	105	177	105a	659	419	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1494
112	105	177	105a	660	420	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1495
112	105	177	105a	657	417	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1496
112	105	177	105a	658	418	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	1497
112	105	177	105a	659	419	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1498
112	105	177	105a	660	420	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1499
112	105	177	105a	657	417	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1500
112	105	177	105a	658	418	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	1501
112	105	177	105a	659	419	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1502
112	105	177	105a	660	420	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1503
112	105	177	105a	657	417	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1504
112	105	177	105a	658	418	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1505
112	105	177	105a	659	419	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1506
113	106	178	106a	661	421	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1507
113	106	178	106a	662	422	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1508
113	106	178	106a	663	423	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1509
113	106	178	106a	664	424	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1510
113	106	178	106a	662	422	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	1511
113	106	178	106a	663	423	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1512
113	106	178	106a	664	424	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1513
113	106	178	106a	661	421	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1514
113	106	178	106a	662	422	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	1515
113	106	178	106a	663	423	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1516
113	106	178	106a	664	424	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1517
113	106	178	106a	661	421	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1518
113	106	178	106a	663	423	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1519
114	107	179	107a	665	425	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1520
114	107	179	107a	666	426	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1521
114	107	179	107a	1333/2	853/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1522
114	107	179	107a	667	427	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1523
114	107	179	107a	668	428	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1524
114	107	179	107a	665	425	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1525
114	107	179	107a	666	426	2.0		1/4	1/4	Chord	2/2	2	1	1/2		1/2	1	1526
114	107	179	107a	668	428	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1527
114	107	179	107a	665	425	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1528
114	107	179	107a	666	426	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1529
114	107	179	107a	1333/2	853/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1530
114	107	179	107a	667	427	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1531
114	107	179	107a	668	428	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1532
114	107	179	107a	665	425	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1533
114	107	179	107a	667	427	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1534
115	108	180	108a	669	429	0.0		0	0	StaffText	2/2	1	1	0							cresc.
115	108	180	108a	669	429	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1535
115	108	180	108a	670	430	2.0		1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	1536
115	108	180	108a	672	432	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1537
115	108	180	108a	1345/2	865/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1538
115	108	180	108a	669	429	0.0		0	0	StaffText	2/2	2	1	0							cresc.
115	108	180	108a	669	429	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1539
115	108	180	108a	1339/2	859/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1540
115	108	180	108a	670	430	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1541
115	108	180	108a	1341/2	861/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1542
115	108	180	108a	671	431	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1543
115	108	180	108a	1343/2	863/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1544
115	108	180	108a	672	432	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1545
115	108	180	108a	1345/2	865/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1546
115	108	180	108a	669	429	0.0		0	0	StaffText	2/2	3	1	0							cresc.
115	108	180	108a	669	429	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1547
115	108	180	108a	670	430	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1548
115	108	180	108a	1341/2	861/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1549
115	108	180	108a	671	431	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1550
115	108	180	108a	1343/2	863/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1551
115	108	180	108a	672	432	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1552
115	108	180	108a	1345/2	865/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1553
115	108	180	108a	669	429	0.0		0	0	StaffText	2/2	4	1	0							cresc.
115	108	180	108a	669	429	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1554
115	108	180	108a	670	430	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1555
115	108	180	108a	671	431	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1556
115	108	180	108a	672	432	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1557
116	109	181	109a	673	433	0.0		0	0	Dynamic	2/2	1	1	0						f
116	109	181	109a	673	433	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1558
116	109	181	109a	1347/2	867/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1559
116	109	181	109a	674	434	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1560
116	109	181	109a	1349/2	869/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1561
116	109	181	109a	675	435	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1562
116	109	181	109a	1351/2	871/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1563
116	109	181	109a	676	436	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1564
116	109	181	109a	1353/2	873/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1565
116	109	181	109a	673	433	0.0		0	0	Dynamic	2/2	2	1	0						f
116	109	181	109a	673	433	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1566
116	109	181	109a	1347/2	867/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1567
116	109	181	109a	674	434	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1568
116	109	181	109a	1349/2	869/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1569
116	109	181	109a	675	435	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1570
116	109	181	109a	1351/2	871/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1571
116	109	181	109a	676	436	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1572
116	109	181	109a	1353/2	873/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1573
116	109	181	109a	673	433	0.0		0	0	Dynamic	2/2	3	1	0						f
116	109	181	109a	673	433	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	1574
116	109	181	109a	1347/2	867/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	1575
116	109	181	109a	674	434	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1576
116	109	181	109a	1349/2	869/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1577
116	109	181	109a	675	435	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1578
116	109	181	109a	1351/2	871/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1579
116	109	181	109a	676	436	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1580
116	109	181	109a	1353/2	873/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1581
116	109	181	109a	673	433	0.0		0	0	Dynamic	2/2	4	1	0						f
116	109	181	109a	673	433	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1582
116	109	181	109a	675	435	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1583
117	110	182	110a	677	437	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	1584
117	110	182	110a	677	437	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1585
117	110	182	110a	1355/2	875/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1586
117	110	182	110a	678	438	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1587
117	110	182	110a	1357/2	877/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1588
117	110	182	110a	679	439	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1589
117	110	182	110a	1359/2	879/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1590
117	110	182	110a	680	440	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1591
117	110	182	110a	1361/2	881/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1592
117	110	182	110a	677	437	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1593
117	110	182	110a	1355/2	875/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1594
117	110	182	110a	678	438	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1595
117	110	182	110a	1357/2	877/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1596
117	110	182	110a	679	439	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1597
117	110	182	110a	1359/2	879/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1598
117	110	182	110a	680	440	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1599
117	110	182	110a	1361/2	881/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1600
117	110	182	110a	677	437	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	1601
117	110	182	110a	1355/2	875/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	1602
117	110	182	110a	678	438	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1603
117	110	182	110a	1357/2	877/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1604
117	110	182	110a	679	439	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	1605
117	110	182	110a	1359/2	879/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	1606
117	110	182	110a	680	440	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1607
117	110	182	110a	1361/2	881/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1608
117	110	182	110a	677	437	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1609
117	110	182	110a	678	438	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1610
117	110	182	110a	679	439	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1611
117	110	182	110a	680	440	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1612
118	111	183	111a	681	441	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1613
118	111	183	111a	682	442	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1614
118	111	183	111a	683	443	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1615
118	111	183	111a	684	444	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1616
118	111	183	111a	681	441	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	1617
118	111	183	111a	1363/2	883/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1618
118	111	183	111a	682	442	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1619
118	111	183	111a	1365/2	885/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1620
118	111	183	111a	683	443	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1621
118	111	183	111a	684	444	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1622
118	111	183	111a	681	441	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	1623
118	111	183	111a	1363/2	883/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	1624
118	111	183	111a	682	442	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1625
118	111	183	111a	1365/2	885/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1626
118	111	183	111a	683	443	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1627
118	111	183	111a	684	444	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	1628
118	111	183	111a	681	441	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1629
118	111	183	111a	682	442	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	1630
118	111	183	111a	683	443	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1631
118	111	183	111a	684	444	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	1632
119	112	184	112a	685	445	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	1633
119	112	184	112a	687	447	0.0		1/2	1/2	StaffText	2/2	1	1	0							cresc.
119	112	184	112a	687	447	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1634
119	112	184	112a	1375/2	895/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1635
119	112	184	112a	688	448	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1636
119	112	184	112a	1377/2	897/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1637
119	112	184	112a	685	445	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1638
119	112	184	112a	685	445	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1639
119	112	184	112a	688	448	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1640
119	112	184	112a	1377/2	897/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1641
119	112	184	112a	685	445	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1642
120	113	185	113a	689	449	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1643
120	113	185	113a	1379/2	899/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1644
120	113	185	113a	690	450	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1645
120	113	185	113a	1381/2	901/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1646
120	113	185	113a	691	451	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1647
120	113	185	113a	1383/2	903/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1648
120	113	185	113a	692	452	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1649
120	113	185	113a	1385/2	905/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1650
120	113	185	113a	692	452	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1651
120	113	185	113a	1385/2	905/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1652
120	113	185	113a	689	449	0.0		0	0	Dynamic	2/2	3	1	0						sf
120	113	185	113a	689	449	4.0		0	0	Chord	2/2	3	1	1		1	1	1653
120	113	185	113a	692	452	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	1654
120	113	185	113a	1385/2	905/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	1655
121	114	186	114a	693	453	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1656
121	114	186	114a	1387/2	907/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1657
121	114	186	114a	694	454	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1658
121	114	186	114a	1389/2	909/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1659
121	114	186	114a	695	455	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1660
121	114	186	114a	1391/2	911/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1661
121	114	186	114a	696	456	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1662
121	114	186	114a	1393/2	913/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1663
121	114	186	114a	693	453	0.0		0	0	Dynamic	2/2	2	1	0						sf
121	114	186	114a	693	453	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	1664
121	114	186	114a	693	453	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	1665
121	114	186	114a	696	456	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1666
121	114	186	114a	1393/2	913/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1667
121	114	186	114a	693	453	0.0		0	0	Dynamic	2/2	4	1	0						sf
121	114	186	114a	693	453	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	1668
121	114	186	114a	696	456	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	1669
121	114	186	114a	1393/2	913/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	1670
122	115	187	115a	697	457	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	1671
122	115	187	115a	1395/2	915/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	1672
122	115	187	115a	698	458	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	1673
122	115	187	115a	1397/2	917/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	1674
122	115	187	115a	699	459	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	1675
122	115	187	115a	1399/2	919/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	1676
122	115	187	115a	700	460	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	1677
122	115	187	115a	1401/2	921/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1678
122	115	187	115a	697	457	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	1679
122	115	187	115a	700	460	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1680
122	115	187	115a	1401/2	921/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1681
122	115	187	115a	697	457	0.0		0	0	Dynamic	2/2	4	1	0						sf
122	115	187	115a	697	457	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	1682
122	115	187	115a	700	460	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	1683
122	115	187	115a	1401/2	921/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	1684
123	116	188	116a	701	461	0.3333333333333333		0	0	Chord	2/2	1	1	1/12		1/8	2/3	1685
123	116	188	116a	2104/3	1384/3	0.3333333333333333		1/12	1/12	Chord	2/2	1	1	1/12		1/8	2/3	1686
123	116	188	116a	2105/3	1385/3	0.3333333333333333		1/6	1/6	Chord	2/2	1	1	1/12		1/8	2/3	1687
123	116	188	116a	702	462	0.3333333333333333		1/4	1/4	Chord	2/2	1	1	1/12		1/8	2/3	1688
123	116	188	116a	2107/3	1387/3	0.3333333333333333		1/3	1/3	Chord	2/2	1	1	1/12		1/8	2/3	1689
123	116	188	116a	2108/3	1388/3	0.3333333333333333		5/12	5/12	Chord	2/2	1	1	1/12		1/8	2/3	1690
123	116	188	116a	703	463	0.3333333333333333		1/2	1/2	Chord	2/2	1	1	1/12		1/8	2/3	1691
123	116	188	116a	2110/3	1390/3	0.3333333333333333		7/12	7/12	Chord	2/2	1	1	1/12		1/8	2/3	1692
123	116	188	116a	2111/3	1391/3	0.3333333333333333		2/3	2/3	Chord	2/2	1	1	1/12		1/8	2/3	1693
123	116	188	116a	704	464	0.3333333333333333		3/4	3/4	Chord	2/2	1	1	1/12		1/8	2/3	1694
123	116	188	116a	2113/3	1393/3	0.3333333333333333		5/6	5/6	Chord	2/2	1	1	1/12		1/8	2/3	1695
123	116	188	116a	2114/3	1394/3	0.3333333333333333		11/12	11/12	Chord	2/2	1	1	1/12		1/8	2/3	1696
123	116	188	116a	702	462	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1697
123	116	188	116a	1405/2	925/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1698
123	116	188	116a	703	463	0.0		1/2	1/2	Dynamic	2/2	2	1	0						sf
123	116	188	116a	703	463	2.0		1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	1699
123	116	188	116a	701	461	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	1700
123	116	188	116a	704	464	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1701
123	116	188	116a	1409/2	929/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1702
123	116	188	116a	701	461	0.0		0	0	Dynamic	2/2	4	1	0						sf
123	116	188	116a	701	461	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	1703
123	116	188	116a	704	464	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	1704
123	116	188	116a	1409/2	929/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	1705
124	117	189	117a	705	465	0.3333333333333333		0	0	Chord	2/2	1	1	1/12		1/8	2/3	1706
124	117	189	117a	2116/3	1396/3	0.3333333333333333		1/12	1/12	Chord	2/2	1	1	1/12		1/8	2/3	1707
124	117	189	117a	2117/3	1397/3	0.3333333333333333		1/6	1/6	Chord	2/2	1	1	1/12		1/8	2/3	1708
124	117	189	117a	706	466	0.3333333333333333		1/4	1/4	Chord	2/2	1	1	1/12		1/8	2/3	1709
124	117	189	117a	2119/3	1399/3	0.3333333333333333		1/3	1/3	Chord	2/2	1	1	1/12		1/8	2/3	1710
124	117	189	117a	2120/3	1400/3	0.3333333333333333		5/12	5/12	Chord	2/2	1	1	1/12		1/8	2/3	1711
124	117	189	117a	707	467	0.3333333333333333		1/2	1/2	Chord	2/2	1	1	1/12		1/8	2/3	1712
124	117	189	117a	2122/3	1402/3	0.3333333333333333		7/12	7/12	Chord	2/2	1	1	1/12		1/8	2/3	1713
124	117	189	117a	2123/3	1403/3	0.3333333333333333		2/3	2/3	Chord	2/2	1	1	1/12		1/8	2/3	1714
124	117	189	117a	708	468	0.3333333333333333		3/4	3/4	Chord	2/2	1	1	1/12		1/8	2/3	1715
124	117	189	117a	2125/3	1405/3	0.3333333333333333		5/6	5/6	Chord	2/2	1	1	1/12		1/8	2/3	1716
124	117	189	117a	2126/3	1406/3	0.3333333333333333		11/12	11/12	Chord	2/2	1	1	1/12		1/8	2/3	1717
124	117	189	117a	705	465	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	1718
124	117	189	117a	706	466	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1719
124	117	189	117a	1413/2	933/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1720
124	117	189	117a	707	467	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1721
124	117	189	117a	708	468	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1722
124	117	189	117a	1417/2	937/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1723
124	117	189	117a	705	465	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	1724
124	117	189	117a	706	466	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	1725
124	117	189	117a	1413/2	933/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	1726
124	117	189	117a	707	467	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	1727
124	117	189	117a	708	468	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	1728
124	117	189	117a	1417/2	937/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	1729
124	117	189	117a	705	465	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	1730
124	117	189	117a	706	466	0.5		1/4	1/4	Chord	2/2	4	1	1/8		1/8	1	1731
124	117	189	117a	1413/2	933/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8		1/8	1	1732
124	117	189	117a	707	467	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	1733
124	117	189	117a	708	468	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	1734
