mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
100	93	166	93b	1231/2	743/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	1324
100	93	166	93b	616	372	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	1332
100	93	166	93b	616	372	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	1328
100	93	166	93b	616	372	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1325
100	93	166	93b	1233/2	745/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		6	66	F#4	4	1329
100	93	166	93b	1233/2	745/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	1326
101	94	167	94b	617	373	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	1346
101	94	167	94b	617	373	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1337
101	94	167	94b	617	373	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1333
101	94	167	94b	618	374	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	1347
101	94	167	94b	618	374	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-2	58	Bb3	3	1342
101	94	167	94b	618	374	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	1334
101	94	167	94b	618	374	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	79	G5	5	1338
101	94	167	94b	1237/2	749/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		3	57	A3	3	1343
101	94	167	94b	1237/2	749/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		3	81	A5	5	1339
101	94	167	94b	619	375	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	1348
101	94	167	94b	619	375	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1344
101	94	167	94b	619	375	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	1335
101	94	167	94b	619	375	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	82	Bb5	5	1340
101	94	167	94b	620	376	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	1349
101	94	167	94b	620	376	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		3	57	A3	3	1345
101	94	167	94b	620	376	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	1336
101	94	167	94b	620	376	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		6	66	F#4	4	1341
103	96	168	96a	621	381	1.0	2	0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1366
103	96	168	96a	621	381	1.0	2	0	0	2/2	1	1	1/4		1/4	1		1	55	G3	3	1359
103	96	168	96a	621	381	1.0	2	0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1363
103	96	168	96a	621	381	1.0	2	0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1360
103	96	168	96a	622	382	1.0	2	1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1367
103	96	168	96a	623	383	1.0	2	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1368
103	96	168	96a	624	384	1.0	2	3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1369
103	96	168	96a	624	384	0.5	2	3/4	3/4	2/2	3	1	1/8		1/8	1		4	52	E3	3	1364
103	96	168	96a	624	384	0.5	2	3/4	3/4	2/2	2	1	1/8		1/8	1		1	67	G4	4	1361
103	96	168	96a	1249/2	769/2	0.5	2	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	53	F3	3	1365
103	96	168	96a	1249/2	769/2	0.5	2	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	68	Ab4	4	1362
104	97	169	97a	625	385	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	1381
104	97	169	97a	625	385	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1377
104	97	169	97a	625	385	1.0		0	0	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	1373
104	97	169	97a	626	386	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	1378
104	97	169	97a	626	386	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	1374
104	97	169	97a	626	386	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1370
104	97	169	97a	627	387	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-1	53	F3	3	1382
104	97	169	97a	627	387	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	1379
104	97	169	97a	627	387	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1375
104	97	169	97a	627	387	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	1371
104	97	169	97a	628	388	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	1380
104	97	169	97a	628	388	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-4	68	Ab4	4	1376
104	97	169	97a	628	388	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77	F5	5	1372
105	98	170	98a	629	389	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1394
105	98	170	98a	629	389	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	53	F3	3	1390
105	98	170	98a	629	389	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	1386
105	98	170	98a	630	390	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	1391
105	98	170	98a	630	390	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	1387
105	98	170	98a	630	390	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	1383
105	98	170	98a	631	391	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	1395
105	98	170	98a	631	391	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1392
105	98	170	98a	631	391	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	1388
105	98	170	98a	631	391	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	1384
105	98	170	98a	632	392	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	-2	58	Bb3	3	1393
105	98	170	98a	632	392	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	67	G4	4	1389
105	98	170	98a	632	392	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	1385
106	99	171	99a	633	393	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1413
106	99	171	99a	633	393	1.0		0	0	2/2	3	1	1/4		1/4	1	-1	-2	58	Bb3	3	1406
106	99	171	99a	633	393	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	1	67	G4	4	1401
106	99	171	99a	633	393	1.0		0	0	2/2	1	1	1/4		1/4	1		0	72	C5	5	1396
106	99	171	99a	634	394	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-4	56	Ab3	3	1407
106	99	171	99a	634	394	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1402
106	99	171	99a	634	394	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	1397
106	99	171	99a	1269/2	789/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	1408
106	99	171	99a	1269/2	789/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1403
106	99	171	99a	1269/2	789/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1398
106	99	171	99a	635	395	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1414
106	99	171	99a	635	395	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		-1	53	F3	3	1409
106	99	171	99a	635	395	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		2	62	D4	4	1404
106	99	171	99a	635	395	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	1399
106	99	171	99a	1271/2	791/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	1410
106	99	171	99a	636	396	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		2	50	D3	3	1411
106	99	171	99a	636	396	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	C4	4	1405
106	99	171	99a	636	396	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		6	78	F#5	5	1400
106	99	171	99a	1273/2	793/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	48	C3	3	1412
107	100	172	100a	637	397	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	1422
107	100	172	100a	637	397	1.0		0	0	2/2	3	1	1/4		1/4	1		2	50	D3	3	1420
107	100	172	100a	637	397	1.0		0	0	2/2	2	1	1/4		1/4	1		5	59	B3	3	1416
107	100	172	100a	637	397	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	1415
107	100	172	100a	638	398	2.0		1/4	1/4	2/2	3	1	1/2		1/2	1		5	59	B3	3	1421
107	100	172	100a	638	398	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		2	62	D4	4	1417
107	100	172	100a	640	400	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1418
107	100	172	100a	1281/2	801/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1419
108	101	173	101a	641	401	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1439
108	101	173	101a	641	401	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1427
108	101	173	101a	1283/2	803/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1428
108	101	173	101a	642	402	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1429
108	101	173	101a	1285/2	805/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1430
108	101	173	101a	643	403	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1440
108	101	173	101a	643	403	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1431
108	101	173	101a	643	403	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	67	G4	4	1435
108	101	173	101a	643	403	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	1423
108	101	173	101a	1287/2	807/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1432
108	101	173	101a	1287/2	807/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1436
108	101	173	101a	1287/2	807/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1424
108	101	173	101a	644	404	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1433
108	101	173	101a	644	404	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	65	F4	4	1437
108	101	173	101a	644	404	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1425
108	101	173	101a	1289/2	809/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1434
108	101	173	101a	1289/2	809/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1438
108	101	173	101a	1289/2	809/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1426
109	102	174	102a	645	405	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	1441
109	102	174	102a	645	405	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1457
109	102	174	102a	645	405	1.0		0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	1450
109	102	174	102a	645	405	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1453
109	102	174	102a	645	405	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	1442
109	102	174	102a	1291/2	811/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	1443
109	102	174	102a	646	406	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1458
109	102	174	102a	646	406	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-5	61	Db4	4	1454
109	102	174	102a	646	406	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	1444
109	102	174	102a	1293/2	813/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1445
109	102	174	102a	647	407	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1459
109	102	174	102a	647	407	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	1455
109	102	174	102a	647	407	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1446
109	102	174	102a	1295/2	815/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	1447
109	102	174	102a	648	408	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1460
109	102	174	102a	648	408	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	1456
109	102	174	102a	648	408	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1451
109	102	174	102a	648	408	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1448
109	102	174	102a	1297/2	817/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		4	64	E4	4	1452
109	102	174	102a	1297/2	817/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		1	79	G5	5	1449
110	103	175	103a	649	409	1.0		0	0	2/2	4	1	1/4		1/4	1		-1	41	F2	2	1475
110	103	175	103a	649	409	1.0		0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	1470
110	103	175	103a	649	409	1.0		0	0	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1465
110	103	175	103a	649	409	1.0		0	0	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	1461
110	103	175	103a	650	410	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	1476
110	103	175	103a	650	410	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1471
110	103	175	103a	650	410	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		6	66	F#4	4	1462
110	103	175	103a	650	410	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	1466
110	103	175	103a	1301/2	821/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1472
110	103	175	103a	1301/2	821/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	1467
110	103	175	103a	651	411	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	55	G3	3	1477
110	103	175	103a	651	411	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	1473
110	103	175	103a	651	411	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	67	G4	4	1463
110	103	175	103a	651	411	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75	Eb5	5	1468
110	103	175	103a	652	412	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1478
110	103	175	103a	652	412	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		2	62	D4	4	1474
110	103	175	103a	652	412	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	67	G4	4	1464
110	103	175	103a	652	412	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		5	71	B4	4	1469
111	104	176	104a	653	413	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	1488
111	104	176	104a	653	413	1.0		0	0	2/2	1	1	1/4		1/4	1		0	60	C4	4	1479
111	104	176	104a	653	413	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	1485
111	104	176	104a	653	413	1.0		0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	1482
111	104	176	104a	654	414	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	36	C2	2	1489
111	104	176	104a	655	415	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	36	C2	2	1490
111	104	176	104a	656	416	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	36	C2	2	1491
111	104	176	104a	656	416	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	1486
111	104	176	104a	656	416	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		4	64	E4	4	1483
111	104	176	104a	656	416	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	1480
111	104	176	104a	1313/2	833/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-1	53	F3	3	1487
111	104	176	104a	1313/2	833/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1484
111	104	176	104a	1313/2	833/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	1481
112	105	177	105a	657	417	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	1504
112	105	177	105a	657	417	1.0		0	0	2/2	3	1	1/4		1/4	1		4	52	E3	3	1500
112	105	177	105a	657	417	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	1496
112	105	177	105a	657	417	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	1492
112	105	177	105a	658	418	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	1505
112	105	177	105a	658	418	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	1501
112	105	177	105a	658	418	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	1497
112	105	177	105a	658	418	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	1493
112	105	177	105a	659	419	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-1	41	F2	2	1506
112	105	177	105a	659	419	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	1502
112	105	177	105a	659	419	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	1498
112	105	177	105a	659	419	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	1494
112	105	177	105a	660	420	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-1	53	F3	3	1503
112	105	177	105a	660	420	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	1499
112	105	177	105a	660	420	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	-4	80	Ab5	5	1495
113	106	178	106a	661	421	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	1518
113	106	178	106a	661	421	1.0		0	0	2/2	3	1	1/4		1/4	1		2	50	D3	3	1514
113	106	178	106a	661	421	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	1507
113	106	178	106a	662	422	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	1515
113	106	178	106a	662	422	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65	F4	4	1511
113	106	178	106a	662	422	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	1508
113	106	178	106a	663	423	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-3	39	Eb2	2	1519
113	106	178	106a	663	423	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	1516
113	106	178	106a	663	423	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	G4	4	1512
113	106	178	106a	663	423	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	1509
113	106	178	106a	664	424	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	51	Eb3	3	1517
113	106	178	106a	664	424	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	1513
113	106	178	106a	664	424	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79	G5	5	1510
114	107	179	107a	665	425	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1533
114	107	179	107a	665	425	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	1528
114	107	179	107a	665	425	1.0		0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	1525
114	107	179	107a	665	425	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	1	79	G5	5	1520
114	107	179	107a	666	426	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		2	50	D3	3	1529
114	107	179	107a	666	426	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		0	60	C4	4	1526
114	107	179	107a	666	426	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1521
114	107	179	107a	1333/2	853/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	1530
114	107	179	107a	1333/2	853/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1522
114	107	179	107a	667	427	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	1534
114	107	179	107a	667	427	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-1	53	F3	3	1531
114	107	179	107a	667	427	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	74	D5	5	1523
114	107	179	107a	668	428	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	1532
114	107	179	107a	668	428	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	1527
114	107	179	107a	668	428	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		0	72	C5	5	1524
115	108	180	108a	669	429	1.0		0	0	2/2	4	1	1/4		1/4	1		1	43	G2	2	1554
115	108	180	108a	669	429	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	1547
115	108	180	108a	669	429	0.5		0	0	2/2	2	1	1/8		1/8	1		2	62	D4	4	1539
115	108	180	108a	669	429	1.0		0	0	2/2	1	1	1/4		1/4	1		5	71	B4	4	1535
115	108	180	108a	1339/2	859/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		5	59	B3	3	1540
115	108	180	108a	670	430	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1555
115	108	180	108a	670	430	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		3	57	A3	3	1548
115	108	180	108a	670	430	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	60	C4	4	1541
115	108	180	108a	670	430	2.0		1/4	1/4	2/2	1	1	1/2		1/2	1		2	74	D5	5	1536
115	108	180	108a	1341/2	861/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		5	59	B3	3	1549
115	108	180	108a	1341/2	861/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1542
115	108	180	108a	671	431	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	1556
115	108	180	108a	671	431	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	1550
115	108	180	108a	671	431	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1543
115	108	180	108a	1343/2	863/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		5	59	B3	3	1551
115	108	180	108a	1343/2	863/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1544
115	108	180	108a	672	432	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	1557
115	108	180	108a	672	432	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	1552
115	108	180	108a	672	432	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1545
115	108	180	108a	672	432	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1537
115	108	180	108a	1345/2	865/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	1553
115	108	180	108a	1345/2	865/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1546
115	108	180	108a	1345/2	865/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1538
116	109	181	109a	673	433	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	1582
116	109	181	109a	673	433	0.5		0	0	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	1574
116	109	181	109a	673	433	0.5		0	0	2/2	2	1	1/8		1/8	1		1	67	G4	4	1566
116	109	181	109a	673	433	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	1558
116	109	181	109a	1347/2	867/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	1575
116	109	181	109a	1347/2	867/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1567
116	109	181	109a	1347/2	867/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1559
116	109	181	109a	674	434	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		2	62	D4	4	1576
116	109	181	109a	674	434	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	F4	4	1568
116	109	181	109a	674	434	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1560
116	109	181	109a	1349/2	869/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		5	59	B3	3	1577
116	109	181	109a	1349/2	869/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		2	62	D4	4	1569
116	109	181	109a	1349/2	869/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	1561
116	109	181	109a	675	435	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	1583
116	109	181	109a	675	435	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	55	G3	3	1578
116	109	181	109a	675	435	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	1570
116	109	181	109a	675	435	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	1562
116	109	181	109a	1351/2	871/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		-3	51	Eb3	3	1579
116	109	181	109a	1351/2	871/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		0	60	C4	4	1571
116	109	181	109a	1351/2	871/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	1563
116	109	181	109a	676	436	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-1	53	F3	3	1580
116	109	181	109a	676	436	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		2	62	D4	4	1572
116	109	181	109a	676	436	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	1564
116	109	181	109a	1353/2	873/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		2	50	D3	3	1581
